Run,mutation,Generation,Fitness,Time (s)
19,mutate_gene,53,-6,77.37923884391785
19,mutate_gene,54,-6,77.37923884391785
19,mutate_gene,55,-6,77.37923884391785
19,mutate_gene,56,-6,77.37923884391785
19,mutate_gene,57,-6,77.37923884391785
19,mutate_gene,58,-6,77.37923884391785
19,mutate_gene,59,-6,77.37923884391785
19,mutate_gene,60,-6,77.37923884391785
19,mutate_gene,61,-6,77.37923884391785
19,mutate_gene,62,-6,77.37923884391785
19,mutate_gene,63,-6,77.37923884391785
19,mutate_gene,64,-6,77.37923884391785
19,mutate_gene,65,-6,77.37923884391785
19,mutate_gene,66,-6,77.37923884391785
19,mutate_gene,67,-6,77.37923884391785
19,mutate_gene,68,-6,77.37923884391785
19,mutate_gene,69,-6,77.37923884391785
19,mutate_gene,70,-6,77.37923884391785
19,mutate_gene,71,-6,77.37923884391785
19,mutate_gene,72,-6,77.37923884391785
19,mutate_gene,73,-6,77.37923884391785
19,mutate_gene,74,-6,77.37923884391785
19,mutate_gene,75,-6,77.37923884391785
19,mutate_gene,76,-6,77.37923884391785
19,mutate_gene,77,-6,77.37923884391785
19,mutate_gene,78,-6,77.37923884391785
19,mutate_gene,79,-6,77.37923884391785
19,mutate_gene,80,-6,77.37923884391785
19,mutate_gene,81,-6,77.37923884391785
19,mutate_gene,82,-6,77.37923884391785
19,mutate_gene,83,-6,77.37923884391785
19,mutate_gene,84,-6,77.37923884391785
19,mutate_gene,85,-6,77.37923884391785
19,mutate_gene,86,-6,77.37923884391785
19,mutate_gene,87,-6,77.37923884391785
19,mutate_gene,88,-6,77.37923884391785
19,mutate_gene,89,-6,77.37923884391785
19,mutate_gene,90,-6,77.37923884391785
19,mutate_gene,91,-6,77.37923884391785
19,mutate_gene,92,-6,77.37923884391785
19,mutate_gene,93,-6,77.37923884391785
19,mutate_gene,94,-6,77.37923884391785
19,mutate_gene,95,-6,77.37923884391785
19,mutate_gene,96,-6,77.37923884391785
19,mutate_gene,97,-6,77.37923884391785
19,mutate_gene,98,-6,77.37923884391785
19,mutate_gene,99,-6,77.37923884391785
21,mutate_gene_GCFSA,0,-40,128.56555318832397
21,mutate_gene_GCFSA,1,-5,128.56555318832397
21,mutate_gene_GCFSA,2,-2,128.56555318832397
21,mutate_gene_GCFSA,3,-2,128.56555318832397
21,mutate_gene_GCFSA,4,-1,128.56555318832397
21,mutate_gene_GCFSA,5,-1,128.56555318832397
21,mutate_gene_GCFSA,6,-1,128.56555318832397
21,mutate_gene_GCFSA,7,-1,128.56555318832397
21,mutate_gene_GCFSA,8,-1,128.56555318832397
21,mutate_gene_GCFSA,9,-1,128.56555318832397
21,mutate_gene_GCFSA,10,-1,128.56555318832397
21,mutate_gene_GCFSA,11,-1,128.56555318832397
21,mutate_gene_GCFSA,12,-1,128.56555318832397
21,mutate_gene_GCFSA,13,-1,128.56555318832397
21,mutate_gene_GCFSA,14,-1,128.56555318832397
21,mutate_gene_GCFSA,15,-1,128.56555318832397
21,mutate_gene_GCFSA,16,-1,128.56555318832397
21,mutate_gene_GCFSA,17,-1,128.56555318832397
21,mutate_gene_GCFSA,18,-1,128.56555318832397
21,mutate_gene_GCFSA,19,-1,128.56555318832397
21,mutate_gene_GCFSA,20,-1,128.56555318832397
21,mutate_gene_GCFSA,21,-1,128.56555318832397
21,mutate_gene_GCFSA,22,-1,128.56555318832397
21,mutate_gene_GCFSA,23,-1,128.56555318832397
21,mutate_gene_GCFSA,24,-1,128.56555318832397
21,mutate_gene_GCFSA,25,-1,128.56555318832397
21,mutate_gene_GCFSA,26,-1,128.56555318832397
21,mutate_gene_GCFSA,27,-1,128.56555318832397
21,mutate_gene_GCFSA,28,-1,128.56555318832397
21,mutate_gene_GCFSA,29,-1,128.56555318832397
21,mutate_gene_GCFSA,30,-1,128.56555318832397
21,mutate_gene_GCFSA,31,-1,128.56555318832397
21,mutate_gene_GCFSA,32,-1,128.56555318832397
21,mutate_gene_GCFSA,33,-1,128.56555318832397
21,mutate_gene_GCFSA,34,-1,128.56555318832397
21,mutate_gene_GCFSA,35,-1,128.56555318832397
21,mutate_gene_GCFSA,36,-1,128.56555318832397
21,mutate_gene_GCFSA,37,-1,128.56555318832397
21,mutate_gene_GCFSA,38,-1,128.56555318832397
21,mutate_gene_GCFSA,39,-1,128.56555318832397
21,mutate_gene_GCFSA,40,-1,128.56555318832397
21,mutate_gene_GCFSA,41,-1,128.56555318832397
21,mutate_gene_GCFSA,42,-1,128.56555318832397
21,mutate_gene_GCFSA,43,-1,128.56555318832397
21,mutate_gene_GCFSA,44,-1,128.56555318832397
21,mutate_gene_GCFSA,45,-1,128.56555318832397
21,mutate_gene_GCFSA,46,-1,128.56555318832397
21,mutate_gene_GCFSA,47,-1,128.56555318832397
21,mutate_gene_GCFSA,48,-1,128.56555318832397
21,mutate_gene_GCFSA,49,-1,128.56555318832397
21,mutate_gene_GCFSA,50,-1,128.56555318832397
21,mutate_gene_GCFSA,51,-1,128.56555318832397
21,mutate_gene_GCFSA,52,-1,128.56555318832397
21,mutate_gene_GCFSA,53,-1,128.56555318832397
21,mutate_gene_GCFSA,54,-1,128.56555318832397
21,mutate_gene_GCFSA,55,-1,128.56555318832397
21,mutate_gene_GCFSA,56,-1,128.56555318832397
21,mutate_gene_GCFSA,57,-1,128.56555318832397
21,mutate_gene_GCFSA,58,-1,128.56555318832397
21,mutate_gene_GCFSA,59,-1,128.56555318832397
21,mutate_gene_GCFSA,60,-1,128.56555318832397
21,mutate_gene_GCFSA,61,-1,128.56555318832397
21,mutate_gene_GCFSA,62,-1,128.56555318832397
21,mutate_gene_GCFSA,63,-1,128.56555318832397
21,mutate_gene_GCFSA,64,-1,128.56555318832397
21,mutate_gene_GCFSA,65,-1,128.56555318832397
21,mutate_gene_GCFSA,66,-1,128.56555318832397
21,mutate_gene_GCFSA,67,-1,128.56555318832397
21,mutate_gene_GCFSA,68,-1,128.56555318832397
21,mutate_gene_GCFSA,69,-1,128.56555318832397
21,mutate_gene_GCFSA,70,-1,128.56555318832397
21,mutate_gene_GCFSA,71,-1,128.56555318832397
21,mutate_gene_GCFSA,72,-1,128.56555318832397
21,mutate_gene_GCFSA,73,-1,128.56555318832397
21,mutate_gene_GCFSA,74,-1,128.56555318832397
21,mutate_gene_GCFSA,75,-1,128.56555318832397
21,mutate_gene_GCFSA,76,-1,128.56555318832397
21,mutate_gene_GCFSA,77,-1,128.56555318832397
21,mutate_gene_GCFSA,78,-1,128.56555318832397
21,mutate_gene_GCFSA,79,-1,128.56555318832397
21,mutate_gene_GCFSA,80,-1,128.56555318832397
21,mutate_gene_GCFSA,81,-1,128.56555318832397
21,mutate_gene_GCFSA,82,-1,128.56555318832397
21,mutate_gene_GCFSA,83,-1,128.56555318832397
21,mutate_gene_GCFSA,84,-1,128.56555318832397
21,mutate_gene_GCFSA,85,-1,128.56555318832397
21,mutate_gene_GCFSA,86,-1,128.56555318832397
21,mutate_gene_GCFSA,87,-1,128.56555318832397
21,mutate_gene_GCFSA,88,-1,128.56555318832397
21,mutate_gene_GCFSA,89,-1,128.56555318832397
21,mutate_gene_GCFSA,90,-1,128.56555318832397
21,mutate_gene_GCFSA,91,-1,128.56555318832397
21,mutate_gene_GCFSA,92,-1,128.56555318832397
21,mutate_gene_GCFSA,93,-1,128.56555318832397
21,mutate_gene_GCFSA,94,-1,128.56555318832397
21,mutate_gene_GCFSA,95,-1,128.56555318832397
21,mutate_gene_GCFSA,96,-1,128.56555318832397
21,mutate_gene_GCFSA,97,-1,128.56555318832397
21,mutate_gene_GCFSA,98,-1,128.56555318832397
21,mutate_gene_GCFSA,99,-1,128.56555318832397
18,mutate_gene,0,-39,77.38754916191101
18,mutate_gene,1,-38,77.38754916191101
18,mutate_gene,2,-37,77.38754916191101
18,mutate_gene,3,-36,77.38754916191101
18,mutate_gene,4,-33,77.38754916191101
18,mutate_gene,5,-33,77.38754916191101
18,mutate_gene,6,-31,77.38754916191101
18,mutate_gene,7,-29,77.38754916191101
18,mutate_gene,8,-29,77.38754916191101
18,mutate_gene,9,-26,77.38754916191101
18,mutate_gene,10,-25,77.38754916191101
18,mutate_gene,11,-24,77.38754916191101
18,mutate_gene,12,-24,77.38754916191101
18,mutate_gene,13,-24,77.38754916191101
18,mutate_gene,14,-23,77.38754916191101
18,mutate_gene,15,-22,77.38754916191101
18,mutate_gene,16,-21,77.38754916191101
18,mutate_gene,17,-20,77.38754916191101
18,mutate_gene,18,-20,77.38754916191101
18,mutate_gene,19,-19,77.38754916191101
18,mutate_gene,20,-18,77.38754916191101
18,mutate_gene,21,-18,77.38754916191101
18,mutate_gene,22,-18,77.38754916191101
18,mutate_gene,23,-17,77.38754916191101
18,mutate_gene,24,-17,77.38754916191101
18,mutate_gene,25,-16,77.38754916191101
18,mutate_gene,26,-16,77.38754916191101
18,mutate_gene,27,-16,77.38754916191101
18,mutate_gene,28,-15,77.38754916191101
18,mutate_gene,29,-15,77.38754916191101
18,mutate_gene,30,-13,77.38754916191101
18,mutate_gene,31,-13,77.38754916191101
18,mutate_gene,32,-13,77.38754916191101
18,mutate_gene,33,-12,77.38754916191101
18,mutate_gene,34,-12,77.38754916191101
18,mutate_gene,35,-12,77.38754916191101
18,mutate_gene,36,-11,77.38754916191101
18,mutate_gene,37,-11,77.38754916191101
18,mutate_gene,38,-10,77.38754916191101
18,mutate_gene,39,-9,77.38754916191101
18,mutate_gene,40,-9,77.38754916191101
18,mutate_gene,41,-9,77.38754916191101
18,mutate_gene,42,-8,77.38754916191101
18,mutate_gene,43,-8,77.38754916191101
18,mutate_gene,44,-8,77.38754916191101
18,mutate_gene,45,-7,77.38754916191101
18,mutate_gene,46,-7,77.38754916191101
18,mutate_gene,47,-7,77.38754916191101
18,mutate_gene,48,-7,77.38754916191101
18,mutate_gene,49,-7,77.38754916191101
18,mutate_gene,50,-7,77.38754916191101
18,mutate_gene,51,-7,77.38754916191101
18,mutate_gene,52,-7,77.38754916191101
18,mutate_gene,53,-7,77.38754916191101
18,mutate_gene,54,-7,77.38754916191101
18,mutate_gene,55,-7,77.38754916191101
18,mutate_gene,56,-7,77.38754916191101
18,mutate_gene,57,-7,77.38754916191101
18,mutate_gene,58,-7,77.38754916191101
18,mutate_gene,59,-7,77.38754916191101
18,mutate_gene,60,-7,77.38754916191101
18,mutate_gene,61,-7,77.38754916191101
18,mutate_gene,62,-7,77.38754916191101
18,mutate_gene,63,-7,77.38754916191101
18,mutate_gene,64,-6,77.38754916191101
18,mutate_gene,65,-6,77.38754916191101
18,mutate_gene,66,-6,77.38754916191101
18,mutate_gene,67,-6,77.38754916191101
18,mutate_gene,68,-6,77.38754916191101
18,mutate_gene,69,-6,77.38754916191101
18,mutate_gene,70,-6,77.38754916191101
18,mutate_gene,71,-6,77.38754916191101
18,mutate_gene,72,-6,77.38754916191101
18,mutate_gene,73,-6,77.38754916191101
18,mutate_gene,74,-6,77.38754916191101
18,mutate_gene,75,-6,77.38754916191101
18,mutate_gene,76,-6,77.38754916191101
18,mutate_gene,77,-6,77.38754916191101
18,mutate_gene,78,-6,77.38754916191101
18,mutate_gene,79,-6,77.38754916191101
18,mutate_gene,80,-6,77.38754916191101
18,mutate_gene,81,-6,77.38754916191101
18,mutate_gene,82,-6,77.38754916191101
18,mutate_gene,83,-6,77.38754916191101
18,mutate_gene,84,-6,77.38754916191101
18,mutate_gene,85,-6,77.38754916191101
18,mutate_gene,86,-6,77.38754916191101
18,mutate_gene,87,-6,77.38754916191101
18,mutate_gene,88,-6,77.38754916191101
18,mutate_gene,89,-6,77.38754916191101
18,mutate_gene,90,-6,77.38754916191101
18,mutate_gene,91,-6,77.38754916191101
18,mutate_gene,92,-6,77.38754916191101
18,mutate_gene,93,-6,77.38754916191101
18,mutate_gene,94,-6,77.38754916191101
18,mutate_gene,95,-6,77.38754916191101
18,mutate_gene,96,-6,77.38754916191101
18,mutate_gene,97,-6,77.38754916191101
18,mutate_gene,98,-6,77.38754916191101
18,mutate_gene,99,-6,77.38754916191101
20,mutate_gene_GCFSA,0,-41,16.575913190841675
20,mutate_gene_GCFSA,1,-6,16.575913190841675
20,mutate_gene_GCFSA,2,-3,16.575913190841675
20,mutate_gene_GCFSA,3,-3,16.575913190841675
20,mutate_gene_GCFSA,4,-2,16.575913190841675
20,mutate_gene_GCFSA,5,0,16.575913190841675
17,mutate_gene,0,-39,71.80735373497009
17,mutate_gene,1,-39,71.80735373497009
17,mutate_gene,2,-37,71.80735373497009
17,mutate_gene,3,-35,71.80735373497009
17,mutate_gene,4,-33,71.80735373497009
17,mutate_gene,5,-32,71.80735373497009
17,mutate_gene,6,-30,71.80735373497009
17,mutate_gene,7,-29,71.80735373497009
17,mutate_gene,8,-27,71.80735373497009
17,mutate_gene,9,-26,71.80735373497009
17,mutate_gene,10,-26,71.80735373497009
17,mutate_gene,11,-25,71.80735373497009
17,mutate_gene,12,-24,71.80735373497009
17,mutate_gene,13,-22,71.80735373497009
17,mutate_gene,14,-22,71.80735373497009
17,mutate_gene,15,-20,71.80735373497009
17,mutate_gene,16,-19,71.80735373497009
17,mutate_gene,17,-18,71.80735373497009
17,mutate_gene,18,-18,71.80735373497009
17,mutate_gene,19,-18,71.80735373497009
17,mutate_gene,20,-17,71.80735373497009
17,mutate_gene,21,-17,71.80735373497009
17,mutate_gene,22,-17,71.80735373497009
17,mutate_gene,23,-16,71.80735373497009
17,mutate_gene,24,-15,71.80735373497009
17,mutate_gene,25,-15,71.80735373497009
17,mutate_gene,26,-15,71.80735373497009
17,mutate_gene,27,-15,71.80735373497009
17,mutate_gene,28,-14,71.80735373497009
17,mutate_gene,29,-14,71.80735373497009
17,mutate_gene,30,-14,71.80735373497009
17,mutate_gene,31,-11,71.80735373497009
17,mutate_gene,32,-11,71.80735373497009
17,mutate_gene,33,-11,71.80735373497009
17,mutate_gene,34,-11,71.80735373497009
17,mutate_gene,35,-10,71.80735373497009
17,mutate_gene,36,-10,71.80735373497009
17,mutate_gene,37,-10,71.80735373497009
17,mutate_gene,38,-9,71.80735373497009
17,mutate_gene,39,-9,71.80735373497009
17,mutate_gene,40,-9,71.80735373497009
17,mutate_gene,41,-9,71.80735373497009
17,mutate_gene,42,-9,71.80735373497009
17,mutate_gene,43,-9,71.80735373497009
17,mutate_gene,44,-9,71.80735373497009
17,mutate_gene,45,-9,71.80735373497009
17,mutate_gene,46,-9,71.80735373497009
17,mutate_gene,47,-9,71.80735373497009
17,mutate_gene,48,-8,71.80735373497009
17,mutate_gene,49,-8,71.80735373497009
17,mutate_gene,50,-8,71.80735373497009
17,mutate_gene,51,-8,71.80735373497009
17,mutate_gene,52,-8,71.80735373497009
17,mutate_gene,53,-8,71.80735373497009
17,mutate_gene,54,-8,71.80735373497009
17,mutate_gene,55,-8,71.80735373497009
17,mutate_gene,56,-8,71.80735373497009
17,mutate_gene,57,-8,71.80735373497009
17,mutate_gene,58,-8,71.80735373497009
17,mutate_gene,59,-8,71.80735373497009
17,mutate_gene,60,-8,71.80735373497009
17,mutate_gene,61,-8,71.80735373497009
17,mutate_gene,62,-8,71.80735373497009
17,mutate_gene,63,-8,71.80735373497009
17,mutate_gene,64,-8,71.80735373497009
17,mutate_gene,65,-8,71.80735373497009
17,mutate_gene,66,-8,71.80735373497009
17,mutate_gene,67,-8,71.80735373497009
17,mutate_gene,68,-8,71.80735373497009
17,mutate_gene,69,-8,71.80735373497009
17,mutate_gene,70,-8,71.80735373497009
17,mutate_gene,71,-8,71.80735373497009
17,mutate_gene,72,-8,71.80735373497009
17,mutate_gene,73,-7,71.80735373497009
17,mutate_gene,74,-7,71.80735373497009
17,mutate_gene,75,-7,71.80735373497009
17,mutate_gene,76,-7,71.80735373497009
17,mutate_gene,77,-7,71.80735373497009
17,mutate_gene,78,-7,71.80735373497009
17,mutate_gene,79,-7,71.80735373497009
17,mutate_gene,80,-7,71.80735373497009
17,mutate_gene,81,-7,71.80735373497009
17,mutate_gene,82,-7,71.80735373497009
17,mutate_gene,83,-7,71.80735373497009
17,mutate_gene,84,-7,71.80735373497009
17,mutate_gene,85,-7,71.80735373497009
17,mutate_gene,86,-7,71.80735373497009
17,mutate_gene,87,-7,71.80735373497009
17,mutate_gene,88,-7,71.80735373497009
17,mutate_gene,89,-7,71.80735373497009
17,mutate_gene,90,-7,71.80735373497009
17,mutate_gene,91,-7,71.80735373497009
17,mutate_gene,92,-7,71.80735373497009
17,mutate_gene,93,-7,71.80735373497009
17,mutate_gene,94,-7,71.80735373497009
17,mutate_gene,95,-7,71.80735373497009
17,mutate_gene,96,-6,71.80735373497009
17,mutate_gene,97,-6,71.80735373497009
17,mutate_gene,98,-6,71.80735373497009
17,mutate_gene,99,-6,71.80735373497009
19,mutate_gene_GCFSA,0,-42,124.84672164916992
19,mutate_gene_GCFSA,1,-5,124.84672164916992
19,mutate_gene_GCFSA,2,-4,124.84672164916992
19,mutate_gene_GCFSA,3,-2,124.84672164916992
19,mutate_gene_GCFSA,4,-2,124.84672164916992
19,mutate_gene_GCFSA,5,-2,124.84672164916992
19,mutate_gene_GCFSA,6,-1,124.84672164916992
19,mutate_gene_GCFSA,7,-1,124.84672164916992
19,mutate_gene_GCFSA,8,-1,124.84672164916992
19,mutate_gene_GCFSA,9,-1,124.84672164916992
19,mutate_gene_GCFSA,10,-1,124.84672164916992
19,mutate_gene_GCFSA,11,-1,124.84672164916992
19,mutate_gene_GCFSA,12,-1,124.84672164916992
19,mutate_gene_GCFSA,13,-1,124.84672164916992
19,mutate_gene_GCFSA,14,-1,124.84672164916992
19,mutate_gene_GCFSA,15,-1,124.84672164916992
19,mutate_gene_GCFSA,16,-1,124.84672164916992
19,mutate_gene_GCFSA,17,-1,124.84672164916992
19,mutate_gene_GCFSA,18,-1,124.84672164916992
19,mutate_gene_GCFSA,19,-1,124.84672164916992
19,mutate_gene_GCFSA,20,-1,124.84672164916992
19,mutate_gene_GCFSA,21,-1,124.84672164916992
19,mutate_gene_GCFSA,22,-1,124.84672164916992
19,mutate_gene_GCFSA,23,-1,124.84672164916992
19,mutate_gene_GCFSA,24,-1,124.84672164916992
19,mutate_gene_GCFSA,25,-1,124.84672164916992
19,mutate_gene_GCFSA,26,-1,124.84672164916992
19,mutate_gene_GCFSA,27,-1,124.84672164916992
19,mutate_gene_GCFSA,28,-1,124.84672164916992
19,mutate_gene_GCFSA,29,-1,124.84672164916992
19,mutate_gene_GCFSA,30,-1,124.84672164916992
19,mutate_gene_GCFSA,31,-1,124.84672164916992
19,mutate_gene_GCFSA,32,-1,124.84672164916992
19,mutate_gene_GCFSA,33,-1,124.84672164916992
19,mutate_gene_GCFSA,34,-1,124.84672164916992
19,mutate_gene_GCFSA,35,-1,124.84672164916992
19,mutate_gene_GCFSA,36,-1,124.84672164916992
19,mutate_gene_GCFSA,37,-1,124.84672164916992
19,mutate_gene_GCFSA,38,-1,124.84672164916992
19,mutate_gene_GCFSA,39,-1,124.84672164916992
19,mutate_gene_GCFSA,40,-1,124.84672164916992
19,mutate_gene_GCFSA,41,-1,124.84672164916992
19,mutate_gene_GCFSA,42,-1,124.84672164916992
19,mutate_gene_GCFSA,43,-1,124.84672164916992
19,mutate_gene_GCFSA,44,-1,124.84672164916992
19,mutate_gene_GCFSA,45,-1,124.84672164916992
19,mutate_gene_GCFSA,46,-1,124.84672164916992
19,mutate_gene_GCFSA,47,-1,124.84672164916992
19,mutate_gene_GCFSA,48,-1,124.84672164916992
19,mutate_gene_GCFSA,49,-1,124.84672164916992
19,mutate_gene_GCFSA,50,-1,124.84672164916992
19,mutate_gene_GCFSA,51,-1,124.84672164916992
19,mutate_gene_GCFSA,52,-1,124.84672164916992
19,mutate_gene_GCFSA,53,-1,124.84672164916992
19,mutate_gene_GCFSA,54,-1,124.84672164916992
19,mutate_gene_GCFSA,55,-1,124.84672164916992
19,mutate_gene_GCFSA,56,-1,124.84672164916992
19,mutate_gene_GCFSA,57,-1,124.84672164916992
19,mutate_gene_GCFSA,58,-1,124.84672164916992
19,mutate_gene_GCFSA,59,-1,124.84672164916992
19,mutate_gene_GCFSA,60,-1,124.84672164916992
19,mutate_gene_GCFSA,61,-1,124.84672164916992
19,mutate_gene_GCFSA,62,-1,124.84672164916992
19,mutate_gene_GCFSA,63,-1,124.84672164916992
19,mutate_gene_GCFSA,64,-1,124.84672164916992
19,mutate_gene_GCFSA,65,-1,124.84672164916992
19,mutate_gene_GCFSA,66,-1,124.84672164916992
19,mutate_gene_GCFSA,67,-1,124.84672164916992
19,mutate_gene_GCFSA,68,-1,124.84672164916992
19,mutate_gene_GCFSA,69,-1,124.84672164916992
19,mutate_gene_GCFSA,70,-1,124.84672164916992
19,mutate_gene_GCFSA,71,-1,124.84672164916992
19,mutate_gene_GCFSA,72,-1,124.84672164916992
19,mutate_gene_GCFSA,73,-1,124.84672164916992
19,mutate_gene_GCFSA,74,-1,124.84672164916992
19,mutate_gene_GCFSA,75,-1,124.84672164916992
19,mutate_gene_GCFSA,76,-1,124.84672164916992
19,mutate_gene_GCFSA,77,-1,124.84672164916992
19,mutate_gene_GCFSA,78,-1,124.84672164916992
19,mutate_gene_GCFSA,79,-1,124.84672164916992
19,mutate_gene_GCFSA,80,-1,124.84672164916992
19,mutate_gene_GCFSA,81,-1,124.84672164916992
19,mutate_gene_GCFSA,82,-1,124.84672164916992
19,mutate_gene_GCFSA,83,-1,124.84672164916992
19,mutate_gene_GCFSA,84,-1,124.84672164916992
19,mutate_gene_GCFSA,85,-1,124.84672164916992
19,mutate_gene_GCFSA,86,-1,124.84672164916992
19,mutate_gene_GCFSA,87,-1,124.84672164916992
19,mutate_gene_GCFSA,88,-1,124.84672164916992
19,mutate_gene_GCFSA,89,-1,124.84672164916992
19,mutate_gene_GCFSA,90,-1,124.84672164916992
19,mutate_gene_GCFSA,91,-1,124.84672164916992
19,mutate_gene_GCFSA,92,-1,124.84672164916992
19,mutate_gene_GCFSA,93,-1,124.84672164916992
19,mutate_gene_GCFSA,94,-1,124.84672164916992
19,mutate_gene_GCFSA,95,-1,124.84672164916992
19,mutate_gene_GCFSA,96,-1,124.84672164916992
19,mutate_gene_GCFSA,97,-1,124.84672164916992
19,mutate_gene_GCFSA,98,-1,124.84672164916992
19,mutate_gene_GCFSA,99,-1,124.84672164916992
16,mutate_gene,0,-43,76.2894139289856
16,mutate_gene,1,-41,76.2894139289856
16,mutate_gene,2,-38,76.2894139289856
16,mutate_gene,3,-34,76.2894139289856
16,mutate_gene,4,-32,76.2894139289856
16,mutate_gene,5,-29,76.2894139289856
16,mutate_gene,6,-29,76.2894139289856
16,mutate_gene,7,-26,76.2894139289856
16,mutate_gene,8,-24,76.2894139289856
16,mutate_gene,9,-22,76.2894139289856
16,mutate_gene,10,-21,76.2894139289856
16,mutate_gene,11,-20,76.2894139289856
16,mutate_gene,12,-20,76.2894139289856
16,mutate_gene,13,-19,76.2894139289856
16,mutate_gene,14,-19,76.2894139289856
16,mutate_gene,15,-18,76.2894139289856
16,mutate_gene,16,-17,76.2894139289856
16,mutate_gene,17,-16,76.2894139289856
16,mutate_gene,18,-15,76.2894139289856
16,mutate_gene,19,-15,76.2894139289856
16,mutate_gene,20,-15,76.2894139289856
16,mutate_gene,21,-15,76.2894139289856
16,mutate_gene,22,-14,76.2894139289856
16,mutate_gene,23,-14,76.2894139289856
16,mutate_gene,24,-14,76.2894139289856
16,mutate_gene,25,-13,76.2894139289856
16,mutate_gene,26,-12,76.2894139289856
16,mutate_gene,27,-12,76.2894139289856
16,mutate_gene,28,-12,76.2894139289856
16,mutate_gene,29,-11,76.2894139289856
16,mutate_gene,30,-10,76.2894139289856
16,mutate_gene,31,-10,76.2894139289856
16,mutate_gene,32,-9,76.2894139289856
16,mutate_gene,33,-8,76.2894139289856
16,mutate_gene,34,-8,76.2894139289856
16,mutate_gene,35,-8,76.2894139289856
16,mutate_gene,36,-8,76.2894139289856
16,mutate_gene,37,-8,76.2894139289856
16,mutate_gene,38,-7,76.2894139289856
16,mutate_gene,39,-7,76.2894139289856
16,mutate_gene,40,-7,76.2894139289856
16,mutate_gene,41,-7,76.2894139289856
16,mutate_gene,42,-7,76.2894139289856
16,mutate_gene,43,-7,76.2894139289856
16,mutate_gene,44,-7,76.2894139289856
16,mutate_gene,45,-7,76.2894139289856
16,mutate_gene,46,-7,76.2894139289856
16,mutate_gene,47,-7,76.2894139289856
16,mutate_gene,48,-7,76.2894139289856
